订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175974451246649982,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 17:55:12,2025-10-06 17:55:14,--,`2025100622001404191412633353,`T1182017415159455744,--,企迈数店POS,堂食,正常单,否,`-677216457,,支付宝支付,支付宝支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00175958023111388987,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 20:17:11,2025-10-04 20:17:14,--,`4200002858202510042229770246,`T1181328369789423617,--,企迈数店POS,堂食,正常单,否,`-1799800186,,微信支付,微信支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00175958164472743935,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 20:40:45,2025-10-04 20:40:46,--,`2025100422001488191446597304,`T1181334298580733953,--,企迈数店POS,堂食,正常单,否,`-2041465891,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176026539637050590,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 18:36:36,2025-10-12 18:36:39,--,`4200002860202510121336972796,`T1184202160941568000,--,企迈数店POS,堂食,正常单,否,`-380254742,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176052734433326538,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-15,2025-10-15 19:22:24,2025-10-15 19:22:26,--,`2025101522001404511456401808,`T1185300849978654720,--,企迈数店POS,堂食,正常单,否,`-1413109992,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175956017034840724,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 14:42:50,2025-10-04 14:42:52,--,`2025100422001449621440546368,`T1181244228591042561,--,企迈数店POS,堂食,正常单,否,`-1997397078,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176084997530460193,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-19,2025-10-19 12:59:35,2025-10-19 12:59:38,--,`4200002850202510190290323352,`T1186654063357599745,--,企迈数店POS,堂食,正常单,否,`-1926275366,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175932081557639035,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 20:13:36,2025-10-01 20:13:38,--,`4200002767202510015360308391,`T1180240301565186048,--,企迈数店POS,堂食,正常单,否,`-1292337619,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175930865435115444,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 16:50:54,2025-10-01 16:50:57,--,`2025100122001400921447682618,`T1180189293803782145,--,企迈数店POS,堂食,正常单,否,`-413162950,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175965999178432649,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-05,2025-10-05 18:26:32,2025-10-05 18:26:34,--,`4200002766202510059321173943,`T1181662909712019457,--,企迈数店POS,堂食,正常单,否,`-1456642598,,微信支付,微信支付,2025-09-26,70.00,69.79,0.00,70.00,0.00,0.00
`D00175973017065972394,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 13:56:11,2025-10-06 13:56:13,--,`4200002845202510061586026954,`T1181957261327847425,--,企迈数店POS,堂食,正常单,否,`-65943099,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176067224002005679,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-17,2025-10-17 11:37:20,2025-10-17 11:37:24,--,`2025101722001475391449435857,`T1185908586701844480,--,企迈数店POS,堂食,正常单,否,`-810412542,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175914785821966925,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-29,2025-09-29 20:10:58,2025-09-29 20:11:00,--,`4200002761202509297136402213,`T1179514866090807296,--,企迈数店POS,堂食,正常单,否,`-585498154,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175912575849635368,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-29,2025-09-29 14:02:38,2025-09-29 14:02:41,--,`2025092922001464131407960097,`T1179422173021011968,--,企迈数店POS,堂食,正常单,否,`-110076125,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176025679029342973,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 16:13:10,2025-10-12 16:13:12,--,`2025101222001490141439793334,`T1184166064291581953,--,企迈数店POS,堂食,正常单,否,`-177479076,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00176068607499401765,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-17,2025-10-17 15:27:55,2025-10-17 15:27:57,--,`2025101722001438141414989976,`T1185966614637641728,--,企迈数店POS,堂食,正常单,否,`-3120419,,支付宝支付,支付宝支付,2025-09-26,70.00,69.79,0.00,70.00,0.00,0.00
`D00176146341708283125,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-26,2025-10-26 15:23:37,2025-10-26 15:23:40,--,`4200002911202510262512707950,`T1189227023935463425,--,企迈数店POS,堂食,正常单,否,`-1786599801,,微信支付,微信支付,2025-09-26,145.00,144.56,0.00,145.00,0.00,0.00
`D00175930323082701348,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 15:20:31,2025-10-01 15:20:33,--,`2025100122001450681425980066,`T1180166545991790592,--,企迈数店POS,堂食,正常单,否,`-438091504,,支付宝支付,支付宝支付,2025-09-26,33.00,32.90,0.00,33.00,0.00,0.00
`D00176042506102151006,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-14,2025-10-14 14:57:41,2025-10-14 14:57:44,--,`4200002860202510147228313207,`T1184871842933866497,--,企迈数店POS,堂食,正常单,否,`-1315690872,,微信支付,微信支付,2025-09-26,58.00,57.83,0.00,58.00,0.00,0.00
`D00176128955231712250,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-24,2025-10-24 15:05:52,2025-10-24 15:05:55,--,`4200002894202510246001192746,`T1188497782155501568,--,企迈数店POS,堂食,正常单,否,`-1959286324,,微信支付,微信支付,2025-09-26,10.00,9.97,0.00,10.00,0.00,0.00
`D00176189984861443656,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-31,2025-10-31 16:37:29,2025-10-31 16:37:31,--,`4200002848202510310088087684,`T1191057550230089728,--,企迈数店POS,堂食,正常单,否,`-1218115597,,微信支付,微信支付,2025-09-26,105.00,104.68,0.00,105.00,0.00,0.00
`D00176077766988195036,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-18,2025-10-18 16:54:30,2025-10-18 16:54:33,--,`4200002920202510188919450582,`T1186350791551762433,--,企迈数店POS,堂食,正常单,否,`-935531072,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175973583079133900,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 15:30:31,2025-10-06 15:30:33,--,`4200002863202510062151498999,`T1181981001793130497,--,企迈数店POS,堂食,正常单,否,`-2101096064,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D90072009810445824000,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-18,2025-10-18 15:45:34,2025-10-18 15:45:41,--,`4200002956202510187706895372,`T1186333447320477697,--,微信小程序,堂食,正常单,否,`1186332596211023872,15365337371,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175973313455097669,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 14:45:35,2025-10-06 14:45:36,--,`2025100622001460061456026251,`T1181969692657934336,--,企迈数店POS,堂食,整单退款,否,`-1597991048,,支付宝支付,支付宝支付,2025-09-26,-70.00,-69.79,0.00,-70.00,0.00,0.00
`D00176139556786973989,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 20:32:48,2025-10-25 20:32:51,--,`4200002908202510253838138172,`T1188942443550867457,--,企迈数店POS,堂食,正常单,否,`-789264954,,现金支付,现金支付,2025-09-26,30.00,30.00,0.00,30.00,0.00,0.00
`D00176026047500948876,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 17:14:35,2025-10-12 17:14:38,--,`4200002863202510123516386595,`T1184181519110717441,--,企迈数店POS,堂食,正常单,否,`-941624991,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175983501523285582,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-07,2025-10-07 19:03:35,2025-10-07 19:03:37,--,`2025100722001452151441966448,`T1182397011470061569,`024865407465,企迈数店POS,堂食,正常单,否,`-1669753215,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00176008430848065691,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-10,2025-10-10 16:18:28,2025-10-10 16:18:31,--,`2025101022001445831459115993,`T1183442623061905409,--,企迈数店POS,堂食,正常单,否,`-899573646,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175971923005368709,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 10:53:50,2025-10-06 10:53:52,--,`2025100622001493001417876173,`T1181911373188415489,--,企迈数店POS,堂食,正常单,否,`-2016372005,,支付宝支付,支付宝支付,2025-09-26,80.00,79.76,0.00,80.00,0.00,0.00
`D00175972646763177591,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 12:54:28,2025-10-06 12:54:30,--,`4200002759202510069053817461,`T1181941729740451841,`025470507767,企迈数店POS,堂食,正常单,否,`-1242308949,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00176173983753876484,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-29,2025-10-29 20:10:38,2025-10-29 20:10:46,--,`2025102922001428801427858571,`T1190386415075180544,--,企迈数店POS,堂食,正常单,否,`-848834250,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175965055121733631,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-05,2025-10-05 15:49:11,2025-10-05 15:49:13,--,`2025100522001471481428978612,`T1181623313263677440,--,企迈数店POS,堂食,正常单,否,`-179489378,,支付宝支付,支付宝支付,2025-09-26,70.00,69.79,0.00,70.00,0.00,0.00
`D00175991522319056534,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-08,2025-10-08 17:20:23,2025-10-08 17:20:25,--,`4200002760202510084128884611,`T1182733427936587778,--,企迈数店POS,堂食,正常单,否,`-899106976,,微信支付,微信支付,2025-09-26,48.00,47.86,0.00,48.00,0.00,0.00
`D00175998712934200923,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-09,2025-10-09 13:18:49,2025-10-09 13:18:51,--,`2025100922001417601431136062,`T1183035024235622401,--,企迈数店POS,堂食,正常单,否,`-2105759208,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176085028586868618,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-19,2025-10-19 13:04:46,2025-10-19 13:04:46,--,--,--,`019428908183,企迈数店POS,堂食,正常单,否,`-1246162043,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00175958166434394736,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 20:41:04,2025-10-04 20:41:06,--,`2025100422001481761446891896,`T1181334380629708801,--,企迈数店POS,堂食,正常单,否,`-1063476120,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175955877683720175,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 14:19:37,2025-10-04 14:19:39,--,`2025100422001478301447645787,`T1181238386558742528,--,企迈数店POS,堂食,正常单,否,`-213594960,,支付宝支付,支付宝支付,2025-09-26,73.00,72.78,0.00,73.00,0.00,0.00
`D00175946513723667064,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 12:18:57,2025-10-03 12:18:57,--,--,--,`010890908220,企迈数店POS,堂食,正常单,否,`-1009707140,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00176025156923610948,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 14:46:09,2025-10-12 14:46:11,--,`2025101222001434591450011509,`T1184144165557837825,--,企迈数店POS,堂食,正常单,否,`-1319191334,,支付宝支付,支付宝支付,2025-09-26,30.00,29.91,0.00,30.00,0.00,0.00
`D00176024313012414155,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 12:25:30,2025-10-12 12:25:33,--,`4200002765202510128572036687,`T1184108769457287169,--,企迈数店POS,堂食,正常单,否,`-27619266,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175912346286436798,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-29,2025-09-29 13:24:23,2025-09-29 13:24:25,--,`2025092922001456681451148609,`T1179412544803196928,--,企迈数店POS,堂食,正常单,否,`-460280360,,支付宝支付,支付宝支付,2025-09-26,70.00,69.79,0.00,70.00,0.00,0.00
`D00175964754588771709,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-05,2025-10-05 14:59:06,2025-10-05 14:59:08,--,`4200002844202510051147284449,`T1181610707899363328,`024947807796,企迈数店POS,堂食,正常单,否,`-1087959493,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00176068465843039487,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-17,2025-10-17 15:04:18,2025-10-17 15:04:22,--,`2025101722001463101453626493,`T1185960673099841537,--,企迈数店POS,堂食,正常单,否,`-303854666,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175955030364730196,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 11:58:24,2025-10-04 11:58:26,--,`2025100422001437491434134837,`T1181202844383334401,--,企迈数店POS,堂食,正常单,否,`-1057176189,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175974100531099472,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 16:56:45,2025-10-06 16:56:48,--,`4200002865202510067704590186,`T1182002705362030592,--,企迈数店POS,堂食,正常单,否,`-1700162610,,微信支付,微信支付,2025-09-26,10.20,10.17,0.00,10.20,0.00,0.00
`D00175975041261338430,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 19:33:33,2025-10-06 19:33:34,--,`2025100622001418371448016247,`T1182042162144194561,--,企迈数店POS,堂食,正常单,否,`-1511653541,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176139227296449989,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 19:37:53,2025-10-25 19:37:56,--,`4200002861202510257854464015,`T1188928623700869120,--,企迈数店POS,堂食,正常单,否,`-956970300,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175904358048407263,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-28,2025-09-28 15:13:00,2025-09-28 15:13:03,--,`4200002787202509285557986562,`T1179077493388963840,--,企迈数店POS,堂食,正常单,否,`-778156518,,微信支付,微信支付,2025-09-26,520.00,518.44,0.00,520.00,0.00,0.00
`D00175949522544270537,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 20:40:25,2025-10-03 20:40:27,--,`2025100322001439731457895502,`T1180971829555474432,--,企迈数店POS,堂食,正常单,否,`-1585619904,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00176127752222776534,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-24,2025-10-24 11:45:22,2025-10-24 11:45:22,--,--,--,`025881508375,企迈数店POS,堂食,正常单,否,`-1147487463,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00175931787754872399,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 19:24:38,2025-10-01 19:24:40,--,`4200002856202510017443739446,`T1180227978561572865,--,企迈数店POS,堂食,正常单,否,`-1697507281,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175965761987395893,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-05,2025-10-05 17:47:00,2025-10-05 17:47:02,--,`2025100522001494731416460890,`T1181652961301286912,--,企迈数店POS,堂食,正常单,否,`-618002329,,支付宝支付,支付宝支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00176076320054231328,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-18,2025-10-18 12:53:21,2025-10-18 12:53:22,--,`2025101822001405421456163668,`T1186290102695075841,--,企迈数店POS,堂食,正常单,否,`-784009912,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175956494878200770,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 16:02:29,2025-10-04 16:02:30,--,`2025100422001460491437978188,`T1181264270460342273,--,企迈数店POS,堂食,正常单,否,`-108752174,,支付宝支付,支付宝支付,2025-09-26,9.84,9.81,0.00,9.84,0.00,0.00
`D00175904922372692419,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-28,2025-09-28 16:47:04,2025-09-28 16:47:06,--,`4200002759202509287169218381,`T1179101162744020993,--,企迈数店POS,堂食,正常单,否,`-1426285350,,微信支付,微信支付,2025-09-26,105.00,104.68,0.00,105.00,0.00,0.00
`D00175904487211944022,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-28,2025-09-28 15:34:32,2025-09-28 15:34:35,--,`2025092822001486911430358773,`T1179082911196606464,--,企迈数店POS,堂食,正常单,否,`-1323993226,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00176042566194980844,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-14,2025-10-14 15:07:42,2025-10-14 15:07:46,--,`2025101422001491431427502021,`T1184874363152732160,--,企迈数店POS,堂食,正常单,否,`-204436506,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176070825429958489,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-17,2025-10-17 21:37:34,2025-10-17 21:37:36,--,`2025101722001460311438219562,`T1186059641343328257,--,企迈数店POS,堂食,正常单,否,`-412023714,,支付宝支付,支付宝支付,2025-09-26,90.00,89.73,0.00,90.00,0.00,0.00
`D00175947980354041629,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 16:23:24,2025-10-03 16:23:25,--,`2025100322001476491427837941,`T1180907145674346497,--,企迈数店POS,堂食,正常单,否,`-1156486507,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175954985205519021,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 11:50:52,2025-10-04 11:50:54,--,`2025100422001401661437006252,`T1181200950399062017,--,企迈数店POS,堂食,正常单,否,`-1422393864,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175930186451688424,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 14:57:45,2025-10-01 14:57:47,--,`4200002792202510017862284299,`T1180160815003840513,--,企迈数店POS,堂食,正常单,否,`-1148906224,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175964732586183383,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-05,2025-10-05 14:55:26,2025-10-05 14:55:28,--,`4200002767202510050235281702,`T1181609785035255808,--,企迈数店POS,堂食,正常单,否,`-23744790,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00176076799517599613,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-18,2025-10-18 14:13:15,2025-10-18 14:13:18,--,`4200002910202510188610749893,`T1186310212822384640,--,企迈数店POS,堂食,正常单,否,`-326183211,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175923263770174089,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-30,2025-09-30 19:43:58,2025-09-30 19:44:00,--,`4200002788202509304923396090,`T1179870457057439744,--,企迈数店POS,堂食,正常单,否,`-1097273618,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175980866562833473,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-07,2025-10-07 11:44:26,2025-10-07 11:44:28,--,`4200002868202510076795546525,`T1182286492943781888,--,企迈数店POS,堂食,正常单,否,`-1415644259,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00176139025418597250,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 19:04:14,2025-10-25 19:04:16,--,`2025102523001432741419553151,`T1188920156269318144,--,企迈数店POS,堂食,整单退款,否,`-735572582,,支付宝支付,支付宝支付,2025-09-26,-35.00,-34.89,0.00,-35.00,0.00,0.00
`D00176138751914817763,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 18:18:39,2025-10-25 18:18:42,--,`2025102522001416761404463511,`T1188908684784959489,--,企迈数店POS,堂食,正常单,否,`-559166801,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00176001149067491377,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-09,2025-10-09 20:04:51,2025-10-09 20:04:53,--,`4200002847202510092711421731,`T1183137202882990080,--,企迈数店POS,堂食,正常单,否,`-460150513,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175932446094382935,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 21:14:21,2025-10-01 21:14:23,--,`2025100123001493321405156890,`T1180255591384477696,--,企迈数店POS,堂食,正常单,否,`-222373630,,支付宝支付,支付宝支付,2025-09-26,70.00,69.79,0.00,70.00,0.00,0.00
`D00176019090881774091,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-11,2025-10-11 21:55:09,2025-10-11 21:55:10,--,`2025101122001416321400802791,`T1183889737151963137,--,企迈数店POS,堂食,正常单,否,`-1543958825,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175974060159569343,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 16:50:02,2025-10-06 16:50:04,--,`4200002769202510064788879989,`T1182001011953737730,--,企迈数店POS,堂食,正常单,否,`-185875638,,微信支付,微信支付,2025-09-26,39.00,38.88,0.00,39.00,0.00,0.00
`D00175940960014722344,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-02,2025-10-02 20:53:20,2025-10-02 20:53:22,--,`2025100222001488391416515729,`T1180612691390353409,--,企迈数店POS,堂食,正常单,否,`-1849290370,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175947620982437555,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 15:23:30,2025-10-03 15:23:30,--,--,--,`025629708365,企迈数店POS,堂食,正常单,否,`-1153866126,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00175949122427686937,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 19:33:44,2025-10-03 19:33:47,--,`4200002781202510033159295486,`T1180955047599919105,--,企迈数店POS,堂食,正常单,否,`-855949220,,微信支付,微信支付,2025-09-26,38.00,37.89,0.00,38.00,0.00,0.00
`D00176024872194285134,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 13:58:42,2025-10-12 13:58:42,--,--,--,`015590408888,企迈数店POS,堂食,正常单,否,`-1520822765,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00175949252054939385,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 19:55:21,2025-10-03 19:55:23,--,`2025100322001420061428192923,`T1180960484495716353,--,企迈数店POS,堂食,正常单,否,`-1954682193,,支付宝支付,支付宝支付,2025-09-26,70.00,69.79,0.00,70.00,0.00,0.00
`D00175948803399835154,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 18:40:34,2025-10-03 18:40:34,--,--,--,`026034008371,企迈数店POS,打包,正常单,否,`-269966067,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00176025156923610948,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 14:46:09,2025-10-12 14:46:11,--,`2025101222001434591450011509,`T1184144165557837825,`025740707732,企迈数店POS,堂食,正常单,否,`-1319191334,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00175931011186028171,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 17:15:12,2025-10-01 17:15:14,--,`2025100122001492231425517497,`T1180195406901129217,--,企迈数店POS,堂食,正常单,否,`-1191871658,,支付宝支付,支付宝支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00175974570267726264,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 18:15:03,2025-10-06 18:15:06,--,`4200002859202510068732459818,`T1182022407492689921,--,企迈数店POS,堂食,正常单,否,`-1397338409,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
