订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00177104430969251262,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 12:45:10,2026-02-14 12:45:12,--,`4200003021202602144492612923,`T1229412200606347265,--,企迈数店POS,堂食,正常单,否,`-1116338371,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177060718786478765,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 11:19:48,2026-02-09 11:19:51,--,`4200002993202602097799278147,`T1227578778098888705,--,企迈数店POS,堂食,正常单,否,`-1294672717,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176759715764897424,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-05,2026-01-05 15:12:38,2026-01-05 15:12:40,--,`4200002971202601059663964705,`T1214953796203528192,--,企迈数店POS,堂食,正常单,否,`-1517587666,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177175372049971414,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 17:48:40,2026-02-22 17:48:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-688055894,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176760322868185651,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-05,2026-01-05 16:53:49,2026-01-05 16:53:51,--,`4200002889202601057207670766,`T1214979260141891585,`040442248521,企迈数店POS,堂食,正常单,否,`-1107438585,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177035961521949739,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 14:33:35,2026-02-06 14:33:36,--,--,--,--,企迈数店POS,堂食,正常单,否,`-899721879,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176864230856046903,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 17:31:49,2026-01-17 17:31:51,--,`4200002905202601172288721543,`T1219337477199667201,--,企迈数店POS,堂食,正常单,否,`-999371319,,微信支付,微信支付,2025-08-17,33.00,32.90,0.00,33.00,0.00,0.00
`D00176864757569520368,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 18:59:36,2026-01-17 18:59:36,--,--,--,--,企迈数店POS,堂食,正常单,否,`-138426553,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177072537677593726,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 20:09:37,2026-02-10 20:09:37,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1077986189,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176810518772183828,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 12:19:48,2026-01-11 12:19:51,--,`2026011122001451511419237741,`T1217084629514301440,--,企迈数店POS,堂食,正常单,否,`-1977422366,,支付宝支付,支付宝支付,2025-08-17,159.00,158.52,0.00,159.00,0.00,0.00
`D00177182837066148121,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 14:32:51,2026-02-23 14:32:52,--,`2026022323001450601446201618,`T1232700790010449921,--,企迈数店POS,堂食,正常单,否,`-1882844319,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177027419121214156,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-05,2026-02-05 14:49:51,2026-02-05 14:49:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-389068481,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176983307516058351,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 12:17:55,2026-01-31 12:17:55,--,--,--,--,企迈数店POS,堂食,正常单,否,`-645638903,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176986735805977800,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 21:49:18,2026-01-31 21:49:18,--,--,--,--,企迈数店POS,堂食,正常单,否,`-343984784,,自定义结账方式,会员快速支付,2025-08-17,70.00,70.00,0.00,70.00,0.00,0.00
`D00176985724801736261,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 19:00:48,2026-01-31 19:00:48,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1744242541,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176984796303179858,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 16:26:03,2026-01-31 16:26:03,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2135140456,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176986213694764619,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 20:22:17,2026-01-31 20:22:18,--,`2026013122001403281442159736,`T1224453808769912833,--,企迈数店POS,堂食,正常单,否,`-276044152,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176975550667276031,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 14:45:07,2026-01-30 14:45:07,--,--,--,--,企迈数店POS,堂食,正常单,否,`-345926922,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176978015739932754,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 21:35:57,2026-01-30 21:36:00,--,`4200003016202601302584709343,`T1224109960906735616,--,企迈数店POS,堂食,正常单,否,`-1057782752,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177034539013912421,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 10:36:30,2026-02-06 10:36:32,--,`4200002969202602069814603197,`T1226480718916517888,--,企迈数店POS,堂食,正常单,否,`-1020168074,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176931247954515942,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-25,2026-01-25 11:41:20,2026-01-25 11:41:20,--,--,--,--,企迈数店POS,堂食,正常单,否,`-138420946,,自定义结账方式,会员快速支付,2025-08-17,38.00,38.00,0.00,38.00,0.00,0.00
`D00177183279650482859,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 15:46:37,2026-02-23 15:46:37,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2139759770,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176830031043743583,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-13,2026-01-13 18:31:50,2026-01-13 18:31:53,--,`4200002974202601133288567091,`T1217903032915533825,--,企迈数店POS,堂食,正常单,否,`-731827976,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177062515840876688,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 16:19:18,2026-02-09 16:19:21,--,`4200002985202602091628999090,`T1227654152015089664,--,企迈数店POS,堂食,正常单,否,`-209586642,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D69177096706262451592,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-13,2026-02-13 15:17:43,2026-02-13 15:17:45,--,`4200003021202602139255755255,`T1229088202911436800,`041802648921,企迈数店POS,堂食,正常单,否,`1229086810578259969,13681886768,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177097519019877311,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-13,2026-02-13 17:33:10,2026-02-13 17:33:12,--,`4200002984202602138968463727,`T1229122291735515137,`027843305389,企迈数店POS,堂食,正常单,否,`-1725251926,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176915662773199962,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 16:23:48,2026-01-23 16:23:50,--,`4200002969202601239419819330,`T1221494688055701504,--,企迈数店POS,堂食,正常单,否,`-1993056523,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177226586012578594,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 16:04:20,2026-02-28 16:04:23,--,`4200003038202602281347591006,`T1234535753816088577,--,企迈数店POS,堂食,正常单,否,`-998821469,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00177141097701434937,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 18:36:17,2026-02-18 18:36:19,--,`4200003038202602182487494187,`T1230950114297778177,--,企迈数店POS,堂食,正常单,否,`-2056773019,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177164457173690659,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 11:29:32,2026-02-21 11:29:32,--,--,--,`025051272828,企迈数店POS,堂食,正常单,否,`-1446440042,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177164908981226259,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 12:44:50,2026-02-21 12:44:55,--,`2026022123001486551447801076,`T1231948832295272448,--,企迈数店POS,堂食,正常单,否,`-1064631109,,支付宝支付,支付宝支付,2025-08-17,105.00,104.68,0.00,105.00,0.00,0.00
`D00177156430837543619,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 13:11:48,2026-02-20 13:11:50,--,`2026022022001468391411614828,`T1231593233141383169,--,企迈数店POS,堂食,正常单,否,`-550333121,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177012355668946693,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 20:59:17,2026-02-03 20:59:19,--,`4200002984202602036424075317,`T1225550281939451905,--,企迈数店POS,堂食,正常单,否,`-301893426,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176949268425532300,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-27,2026-01-27 13:44:44,2026-01-27 13:44:48,--,`4200002984202601274469269646,`T1222904211140472833,`026814005726,企迈数店POS,堂食,正常单,否,`-1008861007,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177147244954980308,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 11:40:50,2026-02-19 11:40:52,--,`4200003020202602199857518613,`T1231207949267095553,--,企迈数店POS,堂食,正常单,否,`-1385350770,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D96176753120363412681,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 20:53:24,2026-01-04 20:53:26,--,`4200002982202601049100949984,`T1214677165082324992,--,企迈数店POS,堂食,正常单,否,`1214675569201872896,13122457488,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177122355845984217,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-16,2026-02-16 14:32:38,2026-02-16 14:32:39,--,--,--,--,企迈数店POS,堂食,正常单,否,`-786968408,,自定义结账方式,会员快速支付,2025-08-17,110.00,110.00,0.00,110.00,0.00,0.00
`D00176907126218554145,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 16:41:02,2026-01-22 16:41:06,--,`2026012222001478551436603561,`T1221136638941630464,--,企迈数店POS,堂食,正常单,否,`-535335410,,支付宝支付,支付宝支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00176733463052297055,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 14:17:11,2026-01-02 14:17:12,--,`2026010222001489071416659974,`T1213852678031953921,--,企迈数店POS,堂食,正常单,否,`-1641391028,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177173242885794353,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 11:53:49,2026-02-22 11:53:50,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1185361382,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177173302780641569,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 12:03:48,2026-02-22 12:03:50,--,`2026022223001413031402218435,`T1232300894426152961,--,企迈数店POS,堂食,正常单,否,`-1285443429,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176828854236618935,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-13,2026-01-13 15:15:42,2026-01-13 15:15:44,--,`2026011323001420591443397220,`T1217853674253815809,--,企迈数店POS,堂食,正常单,否,`-1834515862,,支付宝支付,支付宝支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00176726701740063207,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 19:30:17,2026-01-01 19:30:20,--,`4200002970202601019499203803,`T1213569088064589825,--,企迈数店POS,堂食,正常单,否,`-1392987381,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176726915260288786,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 20:05:53,2026-01-01 20:05:55,--,`4200002972202601011815394679,`T1213578043457265664,--,企迈数店POS,堂食,正常单,否,`-630451003,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176724702903241504,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 13:57:09,2026-01-01 13:57:11,--,`2026010122001462111426245746,`T1213485251368292353,--,企迈数店POS,堂食,正常单,否,`-1898074264,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177071887103990044,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 18:21:11,2026-02-10 18:21:13,--,`2026021023001423561420185366,`T1228047211907416065,--,企迈数店POS,堂食,正常单,否,`-1223774043,,支付宝支付,支付宝支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177069631436245076,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 12:05:14,2026-02-10 12:05:15,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1912839646,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176775575110688068,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-07,2026-01-07 11:15:51,2026-01-07 11:15:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-87689979,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177208733963002052,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-26,2026-02-26 14:29:00,2026-02-26 14:29:00,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1625072883,,自定义结账方式,会员快速支付,2025-08-17,78.00,78.00,0.00,78.00,0.00,0.00
`D00176991178908438527,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 10:09:49,2026-02-01 10:09:51,--,`4200003020202602014885439466,`T1224662064310390785,--,企迈数店POS,堂食,正常单,否,`-463314352,,微信支付,微信支付,2025-08-17,3.00,2.99,0.00,3.00,0.00,0.00
`D00176827779112496551,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-13,2026-01-13 12:16:31,2026-01-13 12:16:36,--,`2026011323001461901459639164,`T1217808580075167745,--,企迈数店POS,堂食,正常单,否,`-120159278,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176874097465109783,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-18,2026-01-18 20:56:15,2026-01-18 20:56:15,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1594311205,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177086427462049568,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 10:44:35,2026-02-12 10:44:38,--,`4200002983202602128759541193,`T1228657079320289281,--,企迈数店POS,堂食,正常单,否,`-1437458871,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177131781750386542,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 16:43:38,2026-02-17 16:43:38,--,--,--,--,企迈数店POS,堂食,正常单,否,`-104934152,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177129927664464268,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 11:34:37,2026-02-17 11:34:37,--,--,--,--,企迈数店POS,堂食,正常单,否,`-135927109,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177130956241305994,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 14:26:02,2026-02-17 14:26:05,--,`2026021723001496891405216131,`T1230524751184678912,--,企迈数店POS,堂食,正常单,否,`-1531180162,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177131090330506917,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 14:48:23,2026-02-17 14:48:26,--,`4200003021202602175872989374,`T1230530374634872832,`041730748596,企迈数店POS,堂食,正常单,否,`-1766376676,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176900265358503798,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-21,2026-01-21 21:37:34,2026-01-21 21:37:34,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2026912024,,自定义结账方式,会员快速支付,2025-08-17,58.00,58.00,0.00,58.00,0.00,0.00
`D00176785549954657619,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 14:58:20,2026-01-08 14:58:20,--,--,--,--,企迈数店POS,堂食,正常单,否,`-72642636,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176966734055386404,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-29,2026-01-29 14:15:41,2026-01-29 14:15:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-827895994,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176742391908518244,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 15:05:19,2026-01-03 15:05:22,--,`4200002890202601034452322991,`T1214227181186637824,--,企迈数店POS,堂食,正常单,否,`-2079935990,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177218809357717617,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-27,2026-02-27 18:28:14,2026-02-27 18:28:14,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2090993794,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176958315829596381,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-28,2026-01-28 14:52:38,2026-01-28 14:52:41,--,`4200003030202601288268026531,`T1223283688412549120,`040738048574,企迈数店POS,堂食,正常单,否,`-294676366,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,37.00,0.00,40.00,3.00,0.00
`D00176819332410462990,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-12,2026-01-12 12:48:44,2026-01-12 12:48:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-205125246,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00177225780017612584,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 13:50:00,2026-02-28 13:50:01,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1024593790,,现金支付,现金支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177141598343031065,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 19:59:43,2026-02-18 19:59:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-698185741,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177166095567812221,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 16:02:36,2026-02-21 16:02:38,--,`2026022123001442211436575758,`T1231998601680756736,--,企迈数店POS,堂食,正常单,否,`-1058322596,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177191941758915558,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 15:50:18,2026-02-24 15:50:20,--,`4200003021202602243739677257,`T1233082668479582209,--,企迈数店POS,堂食,正常单,否,`-1983547861,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177192462355266875,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 17:17:04,2026-02-24 17:17:04,--,--,--,--,企迈数店POS,堂食,正常单,否,`-696478911,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177200470839649978,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-25,2026-02-25 15:31:48,2026-02-25 15:31:49,--,--,--,--,企迈数店POS,堂食,正常单,否,`-416536913,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177157903949439267,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 17:17:19,2026-02-20 17:17:20,--,--,--,--,企迈数店POS,堂食,正常单,否,`-318013126,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176880492570983359,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-19,2026-01-19 14:42:06,2026-01-19 14:42:08,--,`4200002980202601195557202254,`T1220019542790615040,--,企迈数店POS,堂食,正常单,否,`-726365517,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176725419254228275,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 15:56:33,2026-01-01 15:56:34,--,`2026010122001412571452698979,`T1213515296929497089,--,企迈数店POS,堂食,正常单,否,`-1761232438,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176725419254228275,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 15:56:33,2026-01-01 15:56:34,--,`2026010122001412571452698979,`T1213515296929497089,`040424348249,企迈数店POS,堂食,正常单,否,`-1761232438,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D90099245736410562560,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 19:31:25,2026-01-01 19:31:31,--,`4200002960202601019724275417,`T1213569373050597377,--,微信小程序,堂食,正常单,否,`1213569085227843584,18918707177,微信支付,微信支付,2025-08-17,18.00,17.95,0.00,18.00,0.00,0.00
`D00177105390354966989,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 15:25:04,2026-02-14 15:25:04,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2121259986,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177106648426772206,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 18:54:44,2026-02-14 18:54:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-885498207,,自定义结账方式,会员快速支付,2025-08-17,58.00,58.00,0.00,58.00,0.00,0.00
`D00177104852396231631,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 13:55:24,2026-02-14 13:55:27,--,`4200002996202602141878997629,`T1229429875889917952,--,企迈数店POS,堂食,正常单,否,`-1065481388,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177081446425432064,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 20:54:24,2026-02-11 20:54:26,--,`2026021123001494031414169193,`T1228448158232018944,--,企迈数店POS,堂食,正常单,否,`-1671290742,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176889548890651545,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-20,2026-01-20 15:51:29,2026-01-20 15:51:32,--,`4200002900202601208398255638,`T1220399392361762817,--,企迈数店POS,堂食,正常单,否,`-694957285,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176732633473341959,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 11:58:55,2026-01-02 11:58:57,--,`2026010222001406101455099636,`T1213817883444924416,`040341948813,企迈数店POS,堂食,正常单,否,`-1008543870,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176735458779902858,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 19:49:48,2026-01-02 19:49:50,--,`4200002988202601029635093769,`T1213936385631272961,--,企迈数店POS,堂食,正常单,否,`-1724901054,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177020713247239300,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 20:12:12,2026-02-04 20:12:14,--,`2026020422001448011400799098,`T1225900824234897408,--,企迈数店POS,堂食,正常单,否,`-1636500300,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177035721280231796,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 13:53:33,2026-02-06 13:53:35,--,`4200002976202602065671966674,`T1226530306717212672,--,企迈数店POS,堂食,正常单,否,`-1956904820,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
